x,y
373.5,288
373.5,289
373.5,290
373.5,291
373.5,292
372.5,293
372.5,294
372.5,295
372.5,296
372.5,297
372.5,298
372.5,299
371.5,300
371.5,301
371.5,302
370.5,303
369.5,303
368.5,303
367.5,303
366.5,303
365.5,303
364.5,303
363.5,303
362.5,303
361.5,303
360.5,303
359.5,303
358.5,303
357.5,303
356.5,303
355.5,303
354.5,303
353.5,303
352.5,303
351.5,303
350.5,303
349.5,302
348.5,302
347.5,302
346.5,301
345.5,300
344.5,300
343.5,299
342.5,298
341.5,297
340.5,296
339.5,295
338.5,294
338.5,293
337.5,292
337.5,291
336.5,290
336.5,289
335.5,288
335.5,287
335.5,286
334.5,285
334.5,284
334.5,283
333.5,282
333.5,281
333.5,280
333.5,279
333.5,278
333.5,277
332.5,276
332.5,275
332.5,274
332.5,273
332.5,272
332.5,271
332.5,270
332.5,269
332.5,268
332.5,267
332.5,266
332.5,265
331.5,264
331.5,263
331.5,262
331.5,261
331.5,260
331.5,259
331.5,258
331.5,257
331.5,256
331.5,255
331.5,254
331.5,253
331.5,252
331.5,251
331.5,250
330.5,249
330.5,248
330.5,247
330.5,246
330.5,245
330.5,244
330.5,243
330.5,242
330.5,241
330.5,240
330.5,239
329.5,238
329.5,237
329.5,236
329.5,235
329.5,234
329.5,233
329.5,232
329.5,231
329.5,230
328.5,229
328.5,228
328.5,227
328.5,226
328.5,225
328.5,224
328.5,223
328.5,222
327.5,221
327.5,220
327.5,219
327.5,218
327.5,217
327.5,216
327.5,215
327.5,214
327.5,213
326.5,212
326.5,211
326.5,210
326.5,209
326.5,208
326.5,207
326.5,206
326.5,205
325.5,204
325.5,203
325.5,202
325.5,201
325.5,200
325.5,199
325.5,198
325.5,197
325.5,196
324.5,195
324.5,194
324.5,193
324.5,192
324.5,191
324.5,190
324.5,189
324.5,188
324.5,187
324.5,186
324.5,185
323.5,184
323.5,183
323.5,182
323.5,181
323.5,180
323.5,179
323.5,178
323.5,177
323.5,176
322.5,175
322.5,174
322.5,173
322.5,172
322.5,171
322.5,170
321.5,169
321.5,168
321.5,167
321.5,166
321.5,165
320.5,164
320.5,163
320.5,162
320.5,161
320.5,160
319.5,159
319.5,158
319.5,157
319.5,156
318.5,155
318.5,154
318.5,153
318.5,152
317.5,151
317.5,150
317.5,149
317.5,148
316.5,147
316.5,146
316.5,145
316.5,144
315.5,143
315.5,142
315.5,141
315.5,140
314.5,139
314.5,138
314.5,137
314.5,136
313.5,135
313.5,134
313.5,133
312.5,132
312.5,131
312.5,130
311.5,129
311.5,128
311.5,127
310.5,126
310.5,125
309.5,124
309.5,123
309.5,122
308.5,121
308.5,120
307.5,119
307.5,118
306.5,117
306.5,116
305.5,115
305.5,114
304.5,113
304.5,112
303.5,111
303.5,110
302.5,109
302.5,108
301.5,107
301.5,106
300.5,105
300.5,104
299.5,103
299.5,102
298.5,101
298.5,100
297.5,99
296.5,98
296.5,97
295.5,96
295.5,95
294.5,94
293.5,93
293.5,92
292.5,91
291.5,90
290.5,89
290.5,88
289.5,87
288.5,86
287.5,85
287.5,84
286.5,83
285.5,82
284.5,81
283.5,80
282.5,79
281.5,78
280.5,77
279.5,76
278.5,75
277.5,74
276.5,73
275.5,72
274.5,71
273.5,70
272.5,69
271.5,68
270.5,68
269.5,67
268.5,66
267.5,66
266.5,65
265.5,65
264.5,64
263.5,64
262.5,63
261.5,63
260.5,62
259.5,62
258.5,61
257.5,60
256.5,60
255.5,59
254.5,59
253.5,58
252.5,58
251.5,57
250.5,56
249.5,56
248.5,55
247.5,55
246.5,54
245.5,53
244.5,53
243.5,52
242.5,51
241.5,51
240.5,50
239.5,49
238.5,49
237.5,48
236.5,47
235.5,47
234.5,46
233.5,45
232.5,45
231.5,44
230.5,43
229.5,43
228.5,42
227.5,41
226.5,41
225.5,40
224.5,40
223.5,39
222.5,39
221.5,38
220.5,37
219.5,37
218.5,37
217.5,36
216.5,36
215.5,35
214.5,35
213.5,34
212.5,34
211.5,34
210.5,33
209.5,33
208.5,33
207.5,33
206.5,32
205.5,32
204.5,32
203.5,32
202.5,32
201.5,31
200.5,31
199.5,31
198.5,31
197.5,31
196.5,31
195.5,30
194.5,30
193.5,30
192.5,30
191.5,29
190.5,29
189.5,29
188.5,29
187.5,28
186.5,28
185.5,28
184.5,28
183.5,27
182.5,27
181.5,27
180.5,27
179.5,26
178.5,26
177.5,26
176.5,26
175.5,25
174.5,25
173.5,25
172.5,25
171.5,24
170.5,24
169.5,24
168.5,24
167.5,24
166.5,23
165.5,23
164.5,23
163.5,23
162.5,23
161.5,23
160.5,23
159.5,23
158.5,23
157.5,23
156.5,23
155.5,23
154.5,23
153.5,23
152.5,23
151.5,23
150.5,23
149.5,23
148.5,24
147.5,24
146.5,24
145.5,24
144.5,24
143.5,24
142.5,24
141.5,24
140.5,24
139.5,24
138.5,24
137.5,24
136.5,24
135.5,25
134.5,25
133.5,25
132.5,26
131.5,26
130.5,27
129.5,27
128.5,28
127.5,29
126.5,30
126.5,31
126.5,32
127.5,33
128.5,33
129.5,34
130.5,34
131.5,35
132.5,35
133.5,36
134.5,36
135.5,37
136.5,37
137.5,38
138.5,38
139.5,39
140.5,39
141.5,40
142.5,40
143.5,41
144.5,41
145.5,42
146.5,42
147.5,43
148.5,43
149.5,44
150.5,44
151.5,45
152.5,45
153.5,45
154.5,46
155.5,46
156.5,47
157.5,47
158.5,48
159.5,48
160.5,48
161.5,49
162.5,49
163.5,50
164.5,50
165.5,50
166.5,51
167.5,51
168.5,52
169.5,52
170.5,52
171.5,53
172.5,53
173.5,54
174.5,54
175.5,55
176.5,55
177.5,55
178.5,56
179.5,56
180.5,57
181.5,57
182.5,58
183.5,58
184.5,59
185.5,59
186.5,60
187.5,61
188.5,62
189.5,63
190.5,64
191.5,65
192.5,66
193.5,67
193.5,68
194.5,69
195.5,70
196.5,71
197.5,72
198.5,73
199.5,74
200.5,75
201.5,76
202.5,77
203.5,78
204.5,79
205.5,80
206.5,81
207.5,82
208.5,83
209.5,84
209.5,85
210.5,86
211.5,87
212.5,88
212.5,89
213.5,90
214.5,91
214.5,92
215.5,93
216.5,94
216.5,95
217.5,96
218.5,97
218.5,98
219.5,99
220.5,100
220.5,101
221.5,102
222.5,103
223.5,104
223.5,105
224.5,106
225.5,107
225.5,108
226.5,109
227.5,110
228.5,111
229.5,112
229.5,113
230.5,114
231.5,115
232.5,116
232.5,117
233.5,118
234.5,119
235.5,120
235.5,121
236.5,122
237.5,123
237.5,124
238.5,125
238.5,126
239.5,127
239.5,128
240.5,129
240.5,130
241.5,131
241.5,132
241.5,133
242.5,134
242.5,135
242.5,136
243.5,137
243.5,138
243.5,139
244.5,140
244.5,141
244.5,142
245.5,143
245.5,144
246.5,145
246.5,146
246.5,147
247.5,148
247.5,149
247.5,150
248.5,151
248.5,152
249.5,153
249.5,154
249.5,155
250.5,156
250.5,157
251.5,158
251.5,159
251.5,160
252.5,161
252.5,162
253.5,163
253.5,164
254.5,165
254.5,166
255.5,167
255.5,168
255.5,169
256.5,170
256.5,171
257.5,172
257.5,173
257.5,174
258.5,175
258.5,176
258.5,177
259.5,178
259.5,179
259.5,180
260.5,181
260.5,182
260.5,183
260.5,184
261.5,185
261.5,186
261.5,187
261.5,188
261.5,189
261.5,190
262.5,191
262.5,192
262.5,193
262.5,194
262.5,195
262.5,196
262.5,197
262.5,198
263.5,199
263.5,200
263.5,201
263.5,202
263.5,203
263.5,204
263.5,205
263.5,206
264.5,207
264.5,208
264.5,209
264.5,210
264.5,211
264.5,212
264.5,213
265.5,214
265.5,215
265.5,216
265.5,217
265.5,218
265.5,219
265.5,220
266.5,221
266.5,222
266.5,223
266.5,224
266.5,225
266.5,226
267.5,227
267.5,228
267.5,229
267.5,230
267.5,231
268.5,232
268.5,233
268.5,234
268.5,235
268.5,236
269.5,237
269.5,238
269.5,239
269.5,240
270.5,241
270.5,242
270.5,243
270.5,244
271.5,245
271.5,246
271.5,247
271.5,248
272.5,249
272.5,250
272.5,251
272.5,252
273.5,253
273.5,254
273.5,255
274.5,256
274.5,257
274.5,258
274.5,259
275.5,260
275.5,261
275.5,262
275.5,263
275.5,264
275.5,265
276.5,266
276.5,267
276.5,268
276.5,269
276.5,270
276.5,271
276.5,272
276.5,273
276.5,274
277.5,275
277.5,276
277.5,277
277.5,278
277.5,279
277.5,280
277.5,281
277.5,282
277.5,283
277.5,284
277.5,285
277.5,286
277.5,287
277.5,288
277.5,289
278.5,290
278.5,291
278.5,292
278.5,293
279.5,294
279.5,295
279.5,296
279.5,297
280.5,298
280.5,299
280.5,300
281.5,301
281.5,302
281.5,303
281.5,304
282.5,305
282.5,306
282.5,307
282.5,308
283.5,309
283.5,310
283.5,311
284.5,312
284.5,313
284.5,314
284.5,315
284.5,316
285.5,317
285.5,318
285.5,319
285.5,320
285.5,321
286.5,322
286.5,323
286.5,324
286.5,325
287.5,326
287.5,327
287.5,328
287.5,329
288.5,330
288.5,331
288.5,332
288.5,333
289.5,334
289.5,335
289.5,336
289.5,337
289.5,338
290.5,339
290.5,340
290.5,341
290.5,342
290.5,343
290.5,344
290.5,345
290.5,346
290.5,347
290.5,348
289.5,349
289.5,350
288.5,351
287.5,352
286.5,353
285.5,354
284.5,355
283.5,356
282.5,356
281.5,357
280.5,358
279.5,358
278.5,359
277.5,360
276.5,360
275.5,361
274.5,361
273.5,362
272.5,363
271.5,364
270.5,364
269.5,365
268.5,366
267.5,366
266.5,367
265.5,368
264.5,368
263.5,369
262.5,370
261.5,371
260.5,371
259.5,372
258.5,373
257.5,374
256.5,374
255.5,375
254.5,376
253.5,377
252.5,378
251.5,378
250.5,379
249.5,380
248.5,381
247.5,382
246.5,383
245.5,384
244.5,385
243.5,386
242.5,387
241.5,388
240.5,389
239.5,390
238.5,391
237.5,392
236.5,393
236.5,394
235.5,395
234.5,396
233.5,397
232.5,398
232.5,399
231.5,400
230.5,401
230.5,402
229.5,403
228.5,404
228.5,405
227.5,406
226.5,407
226.5,408
225.5,409
225.5,410
224.5,411
223.5,412
223.5,413
222.5,414
222.5,415
221.5,416
221.5,417
220.5,418
220.5,419
219.5,420
218.5,421
218.5,422
217.5,423
217.5,424
216.5,425
216.5,426
215.5,427
214.5,428
214.5,429
213.5,430
213.5,431
212.5,432
211.5,433
211.5,434
210.5,435
209.5,436
208.5,437
207.5,438
206.5,439
205.5,440
204.5,441
203.5,441
202.5,442
201.5,443
200.5,444
199.5,444
198.5,445
197.5,446
196.5,447
195.5,447
194.5,448
193.5,449
192.5,449
191.5,450
190.5,450
189.5,451
188.5,451
187.5,452
186.5,452
185.5,453
184.5,453
183.5,453
182.5,454
181.5,454
180.5,454
179.5,455
178.5,455
177.5,455
176.5,456
175.5,456
174.5,456
173.5,456
172.5,456
171.5,457
170.5,457
169.5,457
168.5,457
167.5,458
166.5,458
165.5,458
164.5,458
163.5,458
162.5,458
161.5,459
160.5,459
159.5,459
158.5,459
157.5,459
156.5,459
155.5,460
154.5,460
153.5,460
152.5,460
151.5,460
150.5,460
149.5,461
148.5,461
147.5,461
146.5,461
145.5,461
144.5,461
143.5,461
142.5,462
141.5,462
140.5,462
139.5,462
138.5,462
137.5,463
136.5,463
135.5,463
134.5,463
133.5,463
132.5,464
131.5,464
130.5,464
129.5,464
128.5,464
127.5,465
126.5,465
125.5,465
124.5,465
123.5,466
122.5,466
121.5,466
120.5,466
119.5,466
118.5,466
117.5,467
116.5,467
115.5,467
114.5,467
113.5,467
112.5,467
111.5,467
110.5,467
109.5,467
108.5,467
107.5,468
106.5,468
105.5,468
104.5,468
103.5,468
102.5,467
101.5,467
100.5,467
99.5,467
98.5,467
97.5,467
96.5,467
95.5,467
94.5,466
93.5,466
92.5,466
91.5,466
90.5,466
89.5,465
88.5,465
87.5,465
86.5,465
85.5,464
84.5,464
83.5,464
82.5,463
81.5,463
80.5,463
79.5,463
78.5,462
77.5,462
76.5,462
75.5,461
74.5,461
73.5,461
72.5,460
71.5,460
70.5,460
69.5,459
68.5,459
67.5,459
66.5,459
65.5,458
64.5,458
63.5,458
62.5,457
61.5,457
60.5,457
59.5,456
58.5,456
57.5,456
56.5,456
55.5,455
54.5,455
53.5,455
52.5,454
51.5,454
50.5,454
49.5,454
48.5,453
47.5,453
46.5,453
45.5,453
44.5,452
43.5,452
42.5,452
41.5,452
40.5,451
39.5,451
38.5,451
37.5,451
36.5,451
35.5,451
34.5,450
33.5,450
32.5,450
31.5,450
30.5,450
29.5,450
28.5,450
27.5,450
26.5,450
25.5,450
24.5,450
23.5,450
22.5,450
21.5,450
20.5,450
19.5,450
18.5,450
17.5,450
16.5,450
15.5,450
14.5,450
13.5,450
12.5,449
11.5,449
10.5,449
9.5,449
8.5,449
7.5,449
6.5,448
5.5,448
4.5,448
3.5,447
2.5,447
1.5,447
0.5,447
-0.5,446
-1.5,446
-2.5,445
-3.5,445
-4.5,445
-5.5,444
-6.5,444
-7.5,444
-8.5,443
-9.5,443
-10.5,443
-11.5,442
-12.5,442
-13.5,441
-14.5,441
-15.5,441
-16.5,440
-17.5,440
-18.5,439
-19.5,439
-20.5,439
-21.5,438
-22.5,438
-23.5,438
-24.5,437
-25.5,437
-26.5,436
-27.5,436
-28.5,436
-29.5,435
-30.5,435
-31.5,434
-32.5,434
-33.5,433
-34.5,433
-35.5,433
-36.5,432
-37.5,432
-38.5,431
-39.5,431
-40.5,431
-41.5,430
-42.5,430
-43.5,429
-44.5,429
-45.5,429
-46.5,428
-47.5,428
-48.5,428
-49.5,427
-50.5,427
-51.5,426
-52.5,426
-53.5,426
-54.5,425
-55.5,425
-56.5,424
-57.5,424
-58.5,424
-59.5,423
-60.5,423
-61.5,423
-62.5,422
-63.5,422
-64.5,422
-65.5,421
-66.5,421
-67.5,421
-68.5,420
-69.5,420
-70.5,420
-71.5,419
-72.5,419
-73.5,419
-74.5,418
-75.5,418
-76.5,418
-77.5,418
-78.5,417
-79.5,417
-80.5,417
-81.5,416
-82.5,416
-83.5,416
-84.5,416
-85.5,415
-86.5,415
-87.5,415
-88.5,415
-89.5,415
-90.5,414
-91.5,414
-92.5,414
-93.5,413
-94.5,413
-95.5,413
-96.5,413
-97.5,412
-98.5,412
-99.5,412
-100.5,411
-101.5,411
-102.5,411
-103.5,411
-104.5,410
-105.5,410
-106.5,409
-107.5,409
-108.5,409
-109.5,408
-110.5,408
-111.5,408
-112.5,407
-113.5,407
-114.5,406
-115.5,406
-116.5,406
-117.5,405
-118.5,405
-119.5,404
-120.5,404
-121.5,404
-122.5,403
-123.5,403
-124.5,402
-125.5,402
-126.5,401
-127.5,401
-128.5,401
-129.5,400
-130.5,400
-131.5,399
-132.5,399
-133.5,398
-134.5,398
-135.5,397
-136.5,397
-137.5,396
-138.5,396
-139.5,396
-140.5,395
-141.5,395
-142.5,394
-143.5,394
-144.5,393
-145.5,393
-146.5,392
-147.5,392
-148.5,391
-149.5,391
-150.5,390
-151.5,390
-152.5,389
-153.5,389
-154.5,388
-155.5,388
-156.5,388
-157.5,387
-158.5,387
-159.5,386
-160.5,386
-161.5,385
-162.5,385
-163.5,384
-164.5,384
-165.5,383
-166.5,383
-167.5,382
-168.5,382
-169.5,381
-170.5,381
-171.5,380
-172.5,380
-173.5,379
-174.5,379
-175.5,378
-176.5,378
-177.5,377
-178.5,377
-179.5,376
-180.5,375
-181.5,375
-182.5,374
-183.5,374
-184.5,373
-185.5,373
-186.5,372
-187.5,372
-188.5,371
-189.5,371
-190.5,370
-191.5,370
-192.5,369
-193.5,369
-194.5,369
-195.5,368
-196.5,368
-197.5,367
-198.5,367
-199.5,366
-200.5,366
-201.5,365
-202.5,365
-203.5,365
-204.5,364
-205.5,364
-206.5,364
-207.5,363
-208.5,363
-209.5,362
-210.5,362
-211.5,361
-212.5,360
-213.5,360
-214.5,359
-215.5,358
-216.5,357
-217.5,356
-218.5,355
-219.5,354
-220.5,354
-221.5,353
-222.5,352
-223.5,351
-224.5,350
-225.5,349
-226.5,348
-227.5,348
-228.5,347
-229.5,346
-230.5,345
-231.5,344
-232.5,344
-233.5,343
-234.5,342
-235.5,341
-236.5,341
-237.5,340
-238.5,339
-239.5,339
-240.5,338
-241.5,337
-242.5,337
-243.5,336
-244.5,335
-245.5,335
-246.5,334
-247.5,333
-248.5,333
-249.5,332
-250.5,331
-251.5,331
-252.5,330
-253.5,329
-254.5,329
-255.5,328
-256.5,328
